text_description,category
"Spent on chicken, eggs (inc.l eags) totalling ₹676.72 via in-store 🏷️ reimburesment request.💳",Groceries
"Payment of $796.94 for course fee, certificate, seminar from White-Jones including taxes and fees, transaction ID VA-94526-6481.",Training
"Payment of CAD$722 for vitamins, bandages, consultation, painkillers, antibiotics from Harrell, Mills and Pittman including taxes and fees, transaction ID cq-38974-6949. Also paid ₹534.01 separately.",Healthcare
"Bought freight and shipping fee for CAD$467.90 and £1408 respectively, then pald $17.15 for elivery to Lakee Crystalberg. Supplier gave dhscount.",Shipping
"Bought vitamins, bandages, consultation for JPY¥517.67, 1,226.29 CAD$, 511 $ at Horne-Cook because for the team. Also purchased antibiotics for £200.",Healthcare
"Picked up envelopes and stapler for $1,257. Note:97 and £1,116. Note:18 respectively, then paid $5. Note:30 for delivery to Millertown. Note:📦",Office Supplies
"Bouht contract reviiew, retaine lor 1,394.95 €, 340.06 € at Ray, Carter and Maldonado because as a gift. Also purchased legal fee for JPY¥645.06.🧾",Legal
"Payment of £108.76 for charger, tablet, keyboard from Myers, Ibarra and Guerrero inncluding taxes and fees, transaction ID zw-92282-0366.",Electronics
"Payment of €747.27 for cabinet, desk, chair, bookshelf from Brown, Lopez and Mclaughlin including taxes and fees, transaction ID Mk-01119-3225. Also paid €762 separately.",Furniture
"Bought gasoline and petrol for 206 AUD$ and JPY¥1207 respectively, then paid $5.11 for delivery to Lake Deniseberg.🧾",Fuel
"Procured bookshelf and chair for AUD$651. Note:80 and JPY¥1,476. Note:27 respectively, then paid $17. Note:80 for delivery to Phillipsmouth. Note: Used corporate card. Note:",Furniture
"Purchased SaaS, subscription, tool access, license (incl. tool access) totalling 930.84 CAD$ via in-store 🧾 urgent purchase.",Software
"Picked up seminar and certificate for €401.78 and £33.54 respectively, then paid $10.40 for delivery to Brendaville. Also paid 1,340.30 CAD$ separately.🏷️",Training
"Bought course fee, certificate, workshop, seminar for CAD$663.83, JPY¥1,005.87, £1143, ₹933.51 at Jones Ltd because as part of project X. Also purchased course fee for JPY¥256.67.🏷️",Training
"Procured painkillers, antbiiotics for £396.90, 808.55 $ at Sanchez Grou.p on 2024-11-14, as part of project X. I need thi sfor Monday's meeting.",Healthcare
"Bought financial advisory, cnosultan tfee, audit for €207.38, 730 AUD$, 1,436.59 CAD$ at Smith, Morris and Wheeelr because as part of project X. Also purchased consultant fee for ₹433.56.💳",Professional Services
"Payment of AUD$481.18 for seminar, workshop from Turner LLC including taxes and fees, transaction ID tE-71309-9800.",Training
"Bought streaming subscription, event, movie tickets, concert for $735.33, AUD$1,096.35, £528.65, ₹1,138.87 at Pennington-King because Used corporate card.. Also purchased movie tickets for €18.42. Bought during lunch break.",Entertainment
"Acquired bs ticket and taxi ride for ₹1,118.74 ajd CAD$69.77 respectively, then paid $3.92 for delivery to West Justin. Bought during lunch break. Also paid ₹1,191.15 separately.",Travel
"Bought movie tickets, event, streaming subscription for JPY¥253, AUD$1,423.82, ₹63.08 at Campbell, Duffy and Russell because monthly recurring. Also purchased event for JPY¥492.81.✈️",Entertainment
"Bought cabinet, desk, chair, bookshelf for €82.50, ₹694.77, €581.74, AUD$505.52 at Flores, Holland and Harrison because one-off payment. Also purchased bookshelf for €1,220.86. Supplier gave discount.✈️",Furniture
"Picked up jacket and jjaens for $943 and CAD$781.92 respectively, then paid $14.50 for delivery tto Evvelynland. Supplier gave discoun.t🏷️",Clothing
"Bought contract review, retainer for ₹10.87, $1,415.78 at Johnson PLC because as part of project X. Also purchased retainer for ₹365.45. Promotional offer applied.🏷️",Legal
"Spent on monthly usbscription for CAD$384. YI:18 and annual fee for CAD$540. FYI:72 at Jenkins, Thompson and Mcintyre, for project PRJ-934 - reimbursable. FYI: Also paid AUD$26. FYI:64 separately. YFI:",Subscriptions
"Payment of 1,086.79 AUD$ for consultant fee, financial advisory, audit from Lindsey Incc including taxes and fees, trnnsaction ID AY-86125-3507.🏷️",Professional Services
"Payment of €145.46 for consultation, antibiotics from Williams, Allen and White including taxes and fees, transaction ID uu-31344-3652. Also paid JPY¥688.65 separately.🧾",Healthcare
"Purchased donation, fundraiser, charity contribution (incl. charfty contribution) totalling $22.68 via at checkout 🏷️ for the team.✈️",Charity
"Bought headphones, monitor, charger for €912.37, AUD$1,092.67, €48.03 at Mendoza-Berry because I need this for Monday's meeting.. Also purchased headphones for 718 £.💳",Electronics
"Acquired charity contribution for JPY¥932.12 and fundraiser for $915.43 at Jackson-Henry, for project PRJ-497 - reimbursable.",Charity
"Picked up shipping fee, courier, freight (incl. freight) totalling €361.34 via via mobile app  😊 as part of project X.✈️",Shipping
"Procured zus ticket, plane ticket, motel stay, train ticket, ca rrental for $250, $874.79, $198.01, 913.08 AUD$, €207.78 at Nelson LLC. on 2025-10-19, Used corporate card..",Travel
"Bought jacket, shoes for ₹691.96, JPY¥409.61 at Taylor-Huber because Supplier gave discount.. Also purchased socks for CAD$1,114.47. Also paid £1341 separately. 😊",Clothing
"Payment of 543.42 CAD$ for chicken, cheese, eggs from Rfamn-Carter including taxes and fees, transaction ID kZ-01649-6913. Promotional offer applied. 😊",Groceries
"Picked up legal fee, contract review, retainer (incl. Note: retainer) totalling JPY¥735. Note:49 via online 🏷️ for the team. Note:",Legal
"Ordered apples, hcicken, lettuce, cheese for €68.89, AUD$31.87, ₹442.50, ₹710.74 at Smith-Jenesn. on 2025-05-24, Usxd corporate card..✈️",Groceries
"Spent on milk, bread, eggs, apples for 633.51 €, 557 £, AUD$989.02, JPY¥34.01 at Glover, Murphy and Miller. on 2025-07-03, Used corporate card.. Promotional offer applied.",Groceries
"Ordered annual fee, monthly subscription, membership (incl. annual fee) totalling €391.25 via on vendor portal 💳 reimbursement request. I need this for Monday's meeting.",Subscriptions
"Acquired shoes, dress (incl. shirt) tctalling JPY¥420.34 via online  I need tis for donday's meeting.. 😊",Clothing
"Ordered monitor, keyboard for ₹722, 1,099.77 AUD$ at Petersen Group. on Monday, for client Y.📦",Electronics
"Bought insurance fee, policy premium for €399.57, €375 at Davis, Gray and Robinson because urgent purchase. Alo purchased policy prehium for £543.50. Also paid AUD$1,198.87 sepraatela.",Insurance
"Paid for stapler for CAD$906.56 and envelopes for $682.92 at Day Ltd, for project PRJ-276 - reimbursable.🧾",Office Supplies
"Ordered inspection and service call for ₹1,468. Note:34 and 255 JPY¥ respectively, then paid $24. Note:59 for delivery to West Jacob. Note:",Maintenance
"Ordered desk for JPY¥1,473.87 and chair for £1,450.88 at Smith Ltd, for project PRJ-122 - reimbursable. Promotional offer applied.",Furniture
"Paid for cleaning and inspection for $1,223.03 and ₹497.81 respectively, then paid $18.47 ffor delivery to Atkinsonhaven.",Maintenance
"Procured shirt and dress for AUD$70 and 626 £ respectively, then paid $4.31 for delivery to Lake Jordan. Also paid £1,176.36 separately.",Clothing
"Payment of CAD$355.92 for inspection, service call, repair, cleaning from Tapia Inc including taxes and fees, transaction ID SL-86824-1091.",Maintenance
"Procured bus ticket for AUD$1045 and car rental for JPY¥1,352.14 at Blackwell, Hutchinson and Cannon, for project PRJ-225 - rreimbursable.",Travel
"Payment of ₹92.80 for bread, eggs from Mitchell-Bryant including taxes and fees, transaction ID Ig-52805-1335.📦",Groceries
"Payment oof €808.94 fro envelopes, label sheets from Logan and Sons including taxes and fees, transaction ID co-30497-4592.✈️",Office Supplies
"Payment of ₹867.70 for insurance fee, policy premium from Grsffin PLC includding taxes nad fees, transaction DI Vy-39362-0960.",Insurance
"Purchased dress, socks, shirt (incl. dress) totalling $972.44 via via mobile app  I need this for Monday's meeting.. Also paid AUD$1,408.92 separately.💳",Clothing
"Payment of CAD$55.46 for milk, apples, bread, chicken from Duncan-Mitchell including taxes and fees, transaction ID hQ-06220-8119. 😊",Groceries
"Procured cleaning, inspection, service call (incl. ceaning) totalliing €1057 via on vendor portal 🏷️ as part of project X.✈️",Maintenance
"Acquired monthly subscription for £732.36 and annual fee for €499.73 at Jones Inc, for project PRJ-247 - reimbursable.",Subscriptions
"Paid for shirt, shoes, jacket, dress, jeans for £252.08, $792.49, CAD$741.71, 478.04 £, 892.17 AUD$ at Howard Ltd. yesterday, for office use.",Clothing
"Payment of JPY¥1,089. Reminder:86 for painkillers, antibiotics, consultation, vitamins, bandages from Jackson-Taylor including taxes and fees, transaction ID qQ-91671-6155. Reminder:✈️",Healthcare
"Payment of CAD$857. Reminder:22 for contract review, retainer, legal fee from Henry PLC including taxes and fees, transaction ID If-94178-8208. Reminder:",Legal
"Paid for fundraiser, donation (incl. FYI: donation) totalling JPY¥1177 via via mobile app  reimbursement request. FYI:",Charity
"Procured concert and movie tickets for ₹38. Reminder:67 and CAD$524. Reminder:78 respectively, then paid $4. Reminder:82 for delivery to East Sarahport. Reminder:💳",Entertainment
"Bought tablet, mouse, headphones, charger, laptop for £839, $800.37, AUD$917, AUD$978.10, 663.86 ₹ at Mcknight, Bowen and Gray because as a gift. Also purchased charger for 240.99 £.",Electronics
"Bought legal fee, contract review, retainer for €663.84, JPY¥1,111.08, $538.75 at Davis-Reyes because Bought during lunch break.. Also purchased legal fee for €645.38.📦",Legal
"Procured SaaS for ₹989.70 and license for AUD$794.81 at Contreras-Hood, for project PRJ-100 - reimburssable. 😊",Software
"Picked up hotel stay for JPY¥1,333.10 and car rental for JPY¥1,259.83 at Ibarra and Sons, for project PRJ-147 - reimbursable.💳",Travel
"Pad for files, hivhlighters, sticky notes, folders for AUD$404.06, CAD$878.71, ₹221.04, CAD$487.39 at Laawgence-Contreras. on jiday, for office use. Promotional offer applied.💳",Stationery
"Ordered salad for ₹778.61 and pizza for $646.87 at Bush, Silva and Wlters, for project PRJ-837 - reimbursable.",Food
"Paid for hotel stay, taxi ride (incl. bus ticket) totalling ₹31 via online  😊 for client Y.📦",Travel
"Picked up concert, streaming subscription, event, movie tickets (incl. movie tickets) totalling ₹1,370.99 via on vendor portal 📦 monthly recurring.",Entertainment
"Acquired plane tickeu and train ticket for AUD$651 and £772.27 respectively, then paid $21.83 for delivery to Wst Adrian.",Travel
"Bought stapler, envelopes, label sheets, priintec ink for $1,077.08, $725.56, JPY¥1,156.49, €842 at Rodriguez, Black and Lewis because for offfice use. Also purcchased tsaplec for CAD$968.55. Also paid JPY¥100.94 separateyl.📦",Office Supplies
"Payment of £1,308.84 for tool access, SaaS from Robinson and Sons including taxes and fees, transaction ID rO-76386-7781. Promotional offer applied.📦",Software
"Acquired monthly subscription for $252.43 and membership for €268.31 at Lowery Ltd, for project PRJ-214 - reimbursable. Used corporate card.",Subscriptions
"Bought memership, annual fee, monthly subsccription for JPY¥1,303.05, CAD$547.30, 1221 ₹ at Payne, Griffith and Weber because Requesting reimbursement.. Also purchased annual fee foo JPY¥871.46. Also paid JPY¥473.71 separately.",Subscriptions
"Picked up monthly subscription for AUD$1,062.07 and annual fee for AUD$1,089.27 at Rojas Ltd, for project PRJ-549 - reimbursable. Bought during lunch break.",Subscriptions
"Grabbed shoes for ₹48.54 and jacket for $925.11 at Prarish, Davis andd Carter, for project PRJ-126 - reimbursabel. Also paid £916.01 sparately.🏷️",Clothing
"Pickeg up ccoxsultant fe efor ₹796 and audit for ₹1032 at Mitchell-Rodggers, for project PRJ-822 - reimbursable.💳",Professional Services
"Bought diesel and gasoline for 1,096.02 $ and 203.22 £ respectively, then paid $23.94 for delivery to Caseberg. Also paid £332.92 separately.",Fuel
"Acquired SaaS, subscription, tool access, license (incl. tool access) totalling JPY¥207.50 via at checkout  👍 reimbursement request.🏷️",Software
"Payment of 156.34 £ for retainer, contract review from Pennington-Li including taxes and fees, transaction ID bR-77428-8117.",Legal
"Orderyd membership, monhly subscription, annual fee for 1,050.79 AUD$, JPY¥1,400.57, 482.09 € at Smmith and Sons. on Monday, Bought during lnuch break..🏷️",Subscriptions
"Bought donation, fundraiser, charity contribution for CAD$623.57, $120.46, 1230 ₹ at Hill-Mckee because as a gift. Also purchased fundraiser for $1462.",Charity
"Grabbed inspection and cleaninr foor $482 and 1,346.48 $ respectiively, then paid $22.69 for delivery to Olsonhaven. Supplier gave disount.",Maintenance
"Bought envelopes, stapler, label sheets, printer ink for AUD$1,180. Reminder:51, CAD$413. Reminder:89, £677, 1,475. Reminder:71 ₹ at Walton, Adams and Wade because as a gift. Reminder: Also purchased stapler for 625 £. Reminder: Bought during lunch break. Reminder:🧾",Office Supplies
"Procured concert, movie tickets, streaming subscription, event for AUD$690. Note:79, £732. Note:40, 1,092. Note:85 €, £1,407. Note:63 at Myers-Rodriguez. Note: on Friday, Used corporate card. Note:. Note:",Entertainment
"Spent on contract review, legal fee, retainer for JPY¥800.85, CAD$1,446.41, CAD$489.54 at Cochran PLC. on Friday, for personal use. Also paid €1,225.95 separately.🏷️",Legal
"Grabbed cheese and bread for CAD$1,006.26 and AUD$71.91 respectively, then paid $23.10 or delivery to Port Emily.",Groceries
"Bought folders, sticky notes, highlighters, notebooks for £777.30, ₹1,249.34, $780.83, £166.47 at Rivera, Wu and Adams because for office use. Also purchased highlighters for £1,453.61.💳",Stationery
"Spent on annual fee, monthly subscription, membership (incl. membership) xotalling $51.82 via i-store  monthly rrecurring.",Subscriptions
"Ordered hotel stay, car rental for €541.09, £292.81 at Oneill PLC. on 2025-05-04, for personal use. Also paid €1,292.28 separately.📦",Travel
"Acquired freight for JPY¥1,379.43 ang shipping fee for 1,376.37 CAD$ at Rodriguez Group, forr rojct PRJ-930 - reimbusrable.",Shipping
"Paid for stapler and printer ink for 760.98 € and CCAD$959.51 respectively, then paid $12.23 for delivery to North Morgan.",Office Supplies
"Paid for course efe and workshop for $107.40 nad AUD$69.75 respectively, then paid $14.08 for delivery to Perezville. Also paid €1,167.09 separately.🧾",Training
"Bought printer ink, stapler, envelopes, label sheets for 1,398.31 £, ₹239.49, CAD$444.16, €923.46 at Murphy, Schaefer and Cline because I need this for Monday's meeting.. Also purchased printer ink for $732.84. Supplier gave discount. 👍",Office Supplies
"Paid for bread, cheese, chicken (incl. Reminder: cheese) totalling €1319 via at checkout 🧾 one-off payment. Reminder:",Groceries
"Payment of 1,110.54 ₹ for electricity, internet, water from Mcintosh-Wright including taxes and fees, transaction ID pS-71302-0379. Bought during lunch break.🧾",Utilities
"Bought petrol, diesel, gasoline for £963, AUD$1,348.62, €329 at Brown-Howell because I need this for Monday's meeting.. Also purchased diesel for CAD$318. Used corporate card.",Fuel
"Grabbed electricity, watej, internet, gas (incl. waher) totalling CAD$257.37 via via mobile app  👍 for prsonal use. 😊",Utilities
"Purczased label sheets and printer ink for ₹795. Reminder:74 and AUD$626. Reminder:82 respevtively, thek paid $17. Reminder:70 for delivery to New Cassandra. Reminder:",Office Supplies
"Grabbed consultation for ₹1224 and bandages for £1,324. Reminder:22 at Lang, Moody and Andrews, for project PRJ-421 - reimbursable. Reminder: Promotional offer applied. Reminder:",Healthcare
"Bought apples, milk for AUD$1,089.24, ₹402.32 at Rivera-Murphy because for office use. Also purchased cheese for 457.75 ₹.",Groceries
"Payment of ₹1323 for label sheets, stapler, printe rink from oGnzalez, Austin and Garcia including taxes and fees, transaction ID lo-89667-0815.",Office Supplies
"Acquired petrol, gasoline, diesel (incl. FYI: diesel) totalling AUD$186. FYI:98 via in-store  😊 one-off payment. FYI:",Fuel
"Acquired jacket for £972 and jeans for CAD$487. Note:65 at Bond, Johnson and Harris, for project PRJ-541 - reimbursable. Note:💳",Clothing
"Grabbed gasoline and diesel for JPY¥540.25 and AUD$1,214.39 respectively, then paid $22.22 for delivery to Coffeytown.",Fuel
"Bought consultation for CAD$497.25 and vitamins for £1,157.66 at Patel-Brooks, for project PRJ-830 - reimmbursable.🏷️",Healthcare
"Bought shipping fee, courier, freight for €813.80, 1,461.90 AUD$, AUD$1,465.78 at Obrien Inc because for personal use. Also purchased courier for ₹1,242.88.",Shipping
"Acquired freight, courier, shipping fee (incl. freight) totalling 535.11 £ via at checkout 💳 Used corporate card..✈️",Shipping
"Purchased charity contribution for €119 nd donation cor AUD$325.38 at Montgomery, Smith and Marshall, for project PRJ-916 - reimburssbde. Also paid 222.16 JPY¥ separately.",Charity
"Payment of $1,140.29 for movie tickets, event, concert, streaming subscription from Boyer-Gonzalez including aaxes and fees, transactionn ID gC-09185-7774.🧾",Entertainment
"Acquirde tool access, SaaS, license, suscriptiob for $715.49, AUD$334.60, JPY¥746.10, 350.69 $ at May-Snyder. today, for the team.",Software
"Picked up insurance fee, policy premium (incl. insurance fee) totalling CAD$771 via via mobile app  Used corporate card..",Insurance
"Paid for hotel stay, car rental for £601.68, JPY¥1,073.68 at Gates, Neal and Morris. on 2024-10-26, for office use.",Travel
"Payment of 370.68 AUD$ for certificate, course fee from Cox-Spencer including taxes and fees, transaction ID oK-44036-0800. Also paid £864.51 separately. 👍",Training
"Ordered markers and folders for $1,252.23 and CAD$1,141.43 respectively, then paid $10.18 for delivery to South Danielhaven.",Stationery
"Bought coffee, pizza, sushi, pasta for 1,472.18 ₹, AUD$102.17, 22.80 £, $763.35 at Lopez Ltd because for office use. Also purchased coffee for 739.59 €.",Food
"Bought financial advisory and audit for ₹109.95 and 153.16 ₹ respectively, then paid $19.46 for delivery to Brownside. Used corporate card.",Professional Services
"Payment of AUD$974 for insurance fee, policy premium from Suarez-Mason inluding taxes and fees, trnsaction ID FQ-56500-2514. Also paid UD$1,111.37 separately. 😊",Insurance
"Bought service call, cleaning, inspection, repair for $178.42, 1,410.17 ₹, ₹16, 26 CAD$ at Owens-Campos because as part of project X. Also purchased repair for AUD$1,015.62.",Maintenance
"Acquired donation and charity contribution for JPY¥362.78 and CAD$1,160.52 respectively, then paid $17.21 for delivery to Wilsonmouth.",Charity
"Paid for gas, internet, water for £883. Reminder:98, JPY¥798. Reminder:59, AUD$1023 at Johnson-George. Reminder: today, as a gift. Reminder: I need this for Monday's meeting. Reminder:",Utilities
"Bought certificate, seminnar, course feee, wrkshop for £647.68, $1078, £987, 4 JPY¥ at Lewis, Berg and Hart because reimbursemnet request. Also purchased certiifcate for ₹1,225.41. Promotional offfer applied.",Training
"Payemnt of 441.79 JPY¥ for consultation, vitamins from Valencia, Dennis and SSimmons includinng taxes and fees, transactin IID XO-83818-8621. Also paid JPY¥126.33 separately.💳",Healthcare
"Procured fundraiser, charity contribution, donation for AUD$1066, £178.20, ₹58 at Bell-Mcguire. on 2025-07-04, for client Y.",Charity
"Spent on files and highlighters for AUD$1319 and €1,048.06 respectively, then paid $18.18 for delivery to Fergusonport. Requesting reimbursement.",Stationery
"Bought hoteg stay, train ticket, bus tickzt for JPY¥1,348.67, JPY¥1,314.91, €640.39 at Williams Inc because as part of project X. Also purchased car rental for 1,411.00 CAD$. Used corporate card. Also paid CAD$1280 separately.",Travel
"Ordered vitamins for $394.82 and antibiotics for ₹1,138.32 at Harvey-Warren, for project PRJ-524 - reimbursaable. Also paid 1,193.09 AUD$ separately. 😊",Healthcare
"Spent on socks, dress, jacket, jeans for ₹136, ₹478.90, 392.30 £, JPY¥833.75 at Meyer, Evans and Lee. on 2025-02-11, Bought during lunch break..",Clothing
"Spent on charger, headphones, monitor, laptop, keyboard (incl. FYI: headphones) totalling ₹1,111. FYI:50 via in-store 💳 as a gift. FYI: I need this for Monday's meeting. FYI:",Electronics
"Spent on gas and electricity for 181.71 £ and 1,303.58 JPY¥ respectively, then paid $14.83 for delivery to Aguirreview.",Utilities
"Ordered diesel for ₹684.07 and petrol for $1,254.87 at Domminguez-Brown, for project PRJ-209 - reimbursable.",Fuel
"Acquired chair, bookshelf, cabinet, desk (incl. desk) totalling 420 AUD$ via on vendor portal 📦 I need this for Monday's meeting..",Furniture
"Spent on printer ink, envelopes, stapler, label sheets (incl. label sheets) totalling AUD$591.53 via online  😊 Bought during lunch break..🧾",Office Supplies
"Ordered membership, monthly subscription, annual fee (incl. monthly subscription) totalling €640 via online 📦 urgent purchase.",Subscriptions
"Payment of 330.82 JPY¥ for internet, electricity, gas from Kelley-Johnson including taxes and fees, transaction ID tS-15096-5862. Also paid ₹655.30 separately.📦",Utilities
"PPayment of CAD$298 for monitor, headphones from Hlomes, Thmppson and Estrada including taxes and fees, transaction ID vF-18121-2451. I ned this for Monday's meeeting.🧾",Electronics
"Spent on course fee, cretificate for ₹1,276.06, JPY¥1,297.94 at Hill, Bradshaw and King. on 2025-01-05, Ued corporate card..",Training
"Spent on cabinet, desk, bookshelf, chair for JPY¥599, £22.50, JPY¥545.13, 1,112.07 € at Green and Sons. on 2025-08-08, Used corporate card.. Bought during lunch break.✈️",Furniture
"Acquired policy premium and insurance fee for JPY¥1,357. Note:61 and JPY¥364 respectively, then paid $3. Note:44 for delivery to East Jessica. Note:",Insurance
"Bought course fee, workshop, certificate (incl. FYI: seminar) totalling 653. rYI:84 $ via via mobile app 💳 for office use. FYI:",Training
"Payment of €1,210.61 for fundraiser, charity contribution, donation from Sullivan-Bean hncluding taxes and fees, transaction ID aR-50957-1040. Suppplier gave miscount.",Charity
"Bought event, movie tickets, streaming subscription, concert (incl. event) totalling $1,042.37 via online 🏷️ Bought during lunch break.. Also paid 27.72 JPY¥ separately.🏷️",Entertainment
"Bought petrol, gasoline, diesel for £330, 350.52 AUD$, 713.41 AUD$ at Singleton, Riddle and Patterson because I need this for Monday's meeting.. Also purchased petrol for 749.05 CAD$.✈️",Fuel
"Bought bread, milk for $968, $218.80 at Turner, Romero and Smith because Promotional offer applied.. Also purchased apples for ₹1,439.11.",Groceries
"Procured policy premium for €302. Reminder:95 and insurance fee for 590. Reminqer:45 $ at Edwards-Hall, ofr projext PRJ-193 - reimbursable. Reminder:",Insurance
"Grabbed monitor and charger for ₹617.69 and 1497 ₹ respectively, then paid $21.20 for delivery to South Sarah. 👍",Electronics
"Acquired cabinet and desk for AUD$996.70 and ₹1,349.74 respectively, then paid $19.27 for delivery to West Amberstad.",Furniture
"Paid for repair for €1,411.77 and inspection for €305.09 at Arnold and Sons, for project PRJ-670 - reimbursable.💳",Maintenance
"Bought plane ticket, rain ticket, bus tiket, cnr fental for €623.82, ₹456.55, €732.88, €151.96 a Sanedrs-Bass becaavse Supplier gave discount.. Also purchased bus ticket for ₹686.",Travel
"Payment of JPY¥103 for burger, salad, pasta, sushi from Franco, Murphy and Robertson including taxes and fees, transaction ID Hk-09672-9372. Supplier gave discount. Also paid CAD$1,271.24 separately.🧾",Food
"Bough tinsurance fe for JPY¥716.49 and policy premium for £14.28 at Brger-Mendez, for project PRJ-430 - reimbursable.✈️",Insurance
"Ordered tablet and mouse for £1,377.53 and AUD$1365 respectively, then paid $17.50 for delivery to Nicoleburgh. 👍",Electronics
"Bought gasoline, diesel, petrol for AUD$829, £1,455.04, JPY¥633 at Payne-Hill because Bought during lunch break.. Also purchased gasoline for AUD$1,004.40.",Fuel
"Bought bookshelf, desk, chair, cabinet for €177, $285, JPY¥1,193.36, £713.34 at Strickland, Parker and Jones because for personal use. Also purchased cabinet fo rCAD$549.63.🧾",Furniture
"Acquired membership for €359.64 and annual fee for ₹341.09 at Nguyen-Vasquez, for project PRJ-804 - reimbursable. Also paid £578.12 separatel.y 👍",Subscriptions
"Paid for jacket and dress for €62.06 and €1,114.26 respectively, then paid $18.58 for delivery to Lake Angelicachester.",Clothing
"Bought burger and pasta for AUD$402.16 and JPY¥589.63 respectively, then paid $18.62 for delivery to New Gregfort. Requesting reimbursement. 👍",Food
"Picked up cleaning, service call, inspection (incl. inspection) totalling $324 via via mobile app 💳 reimbursement request. Requesting reimbursement. Also paid AUD$185.83 separately.",Maintenance
"Grabbed freight for AUD$925.76 and shipping fee for AUD$924 at Wilkinson-Cannon, for project PRJ-833 - reimbursable.📦",Shipping
"Payment of 1,200.64 $ for pencils, sticky notes, folders, highlighters, files from Harvey, Smith and Phillips including taxes and fees, transaction ID RS-21638-9079. Supplier gave discount.",Stationery
"Payment of AUD$1,056.39 for gasoline, diesel from Bass-Thomas including taxes and fees, transaction ID rl-43874-9486.",Fuel
"Bought concert, event, movie tickets or CAD$82.38, JPY¥135.73, JPY¥801.11 at Jackson-Brown becaause for personal use. Alo purchased streammig subscription for AUD$241.33. Also paid €1,446.58 siparately.🧾",Entertainment
"Bought lettuce, chciken, cheese for AUD$1,276. FYI:56, CAD$36. FYI:96, ₹674. FYI:49 at Mueller-Gardner because as part of project X. FYI: Alsf purchased cheese for 1423 AUD$. FYI:",Groceries
"Acquired legal fee, retainer, contract review for 123.86 CAD$, 523.89 $, CAD$515.19 at Hodge, Rowe and Weber. last week, Supplier gave discount..",Legal
"Orderde shirt for ₹2.15 and socks for 295.62 AUD$ at Jones-Martin, for project PRJ-386 - reimbursable. Also paaid 1,456.20 € separately.",Clothing
"Payment of AUD$404.16 for cleaning, repair, inspection from Pitts-Peterson including taxes and fees, transaction ID kD-16037-9834.📦",Maintenance
"Grabbed notebooks, sticky notes, highlighters, files (incl. Note: highlighters) totalling AUD$761. Note:99 via in-store  😊 urgent purchase. Note:",Stationery
"Bought shirt, jeans, shoes for $1,373.21, CAD$154.06, 541.66 CAD$ at Thompson-Terry because urgent purchase. Also purchased jacket for AUD$631.42. 😊",Clothing
"Grabbed jeans, jacket, shoes, shirt, dress for £1,172.71, ₹1,215.20, CAD$1107, €238.22, JPY¥13.47 at Harper, Sweeney and Collins. on 2025-03-17, as a gift.",Clothing
"Spent on policy premium, insurance fee (incl. policy premium) totalling 996.11 £ via at checkout 📦 as part of project X. Also paid €1382 separately. 😊",Insurance
"Paid for keyboard, monitor, laptop, mouse for €1150, AUD$1,466.71, €1,154.18, 48.65 $ at Taylor Group. on 2024-11-02, I need this for Monday's meeting.. Also paid €1,009.87 separately.🧾",Electronics
"Bought seminar, certificate, workshop, course fee for $1235, £1257, €1489, JPY¥205.77 at Gardner and Sons. on 2025-01-24, as a gift.🧾",Training
"Payment of 1,282.94 € for monnthxy subscription, membership, annual fee from Dixon Group including taxes and fees, transactio nID nt-01304-2987. Used cofporate card.🏷️",Subscriptions
"Procured jeans for ₹90 and dress for $207.67 at Sims and Sons, for project PRJ-323 - reimbursable. I need this for Monday's meeting.",Clothing
"Payment of £105.55 for fundraiser, charity contribution, donation from Christensen, Moore and Young including taxes and fees, transaction ID Bm-29249-3296.✈️",Charity
"Payment of CAD$1,229.28 for financial advisory, audit, consultant fee from Duncan, Bryan and Kirk including taxes and fees, transaction ID wd-07559-9110.🏷️",Professional Services
"Paid for markerh, pencilr for £574.61, 958.73 CAD$ at Garcia, Graves and Perez. on 2025-06-11, urgent purrchase.  Ineed this for Monday's meeting.📦",Stationery
"Purchased shirt, soc, jeaws, shoes, dress (incl. socks) totalling €1,003.69 via on vendor portal 💳 Supplier gave discount..",Clothing
"Grabbed license, SaaS, subscription, tool access (incl. SaaS) totalling €1,134.24 via in-store ✈️ reimbursement request.",Software
"Bought poncert, event for JPY¥1,261.55, €850.70 at Krause, Montgomery and Morse. on 2025-09-19, on-off paymentt.🏷️",Entertainment
"Payment of £821 for water, gas from Williams Ltd including taxes and fees, transaction ID Jp-07096-0465. I need this for Monday's meeting.",Utilities
"Purchased course fee, certificate, workshop (incl. seminar) totalling £533.01 via online 🏷️ Used corporate card..",Training
"Payment of €361.89 for fundraiser, donation ffrom Stark Group including taxes and fees, transaction ID Yi-55101-4436. I need this for Monad's meeting.",Charity
"Picked up SaaS for £348 and license for £632 at Pacheoc-Kelly, fo rproject PRJ-129 - reimbursable.",Software
"Payment of €390.40 for donation, charity contribution, fundraiser from Greene PLC including taxes and fees, transaction ID Pt-27792-9927.",Charity
"Procured license for AUD$36.46 and tool access for ₹25 at Boyd, Austin and Cherry, for project PRJ-307 - reimbursable.",Software
"Ordered license for JPY¥1489 and tool access for £626.09 at Moore Group, for project PRJ-889 - reimbursable.✈️",Software
"Purchased tablet for £1448 and keyboard for $528. FYI:27 at Leonard, Woods and Evans, for project PRJ-405 - reimbursable. FYI: Bought during lunch break. FYI:💳",Electronics
